type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,new zealand,snorkeling,M,0,N,reef,unknown,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,17,N,unknown,Jun,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,15,N,unknown,Jun,2003,"[2000, 2010)"
unprovoked,brazil,unknown,M,0,Y,unknown,Jun,2003,"[2000, 2010)"
unprovoked,usa,standing,F,12,N,unknown,Jun,2003,"[2000, 2010)"
unprovoked,usa,swimming,M,60,N,unknown,Jun,2003,"[2000, 2010)"
unprovoked,usa,swimming,M,51,N,unknown,Jun,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,33,N,sand,Jun,2003,"[2000, 2010)"
unprovoked,usa,surfing,UNKNOWN,15,N,unknown,Jun,2003,"[2000, 2010)"
invalid,usa,swimming,F,22,UNKNOWN,unknown,unknown,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,18,N,unknown,May,2003,"[2000, 2010)"
unprovoked,usa,wading,M,22,N,unknown,May,2003,"[2000, 2010)"
unprovoked,usa,swimming,M,20,N,reef,May,2003,"[2000, 2010)"
provoked,usa,surfing,M,34,N,unknown,May,2003,"[2000, 2010)"
unprovoked,usa,walking,F,9,N,unknown,May,2003,"[2000, 2010)"
unprovoked,philippines,unknown,UNKNOWN,0,N,white,unknown,2003,"[2000, 2010)"
provoked,brazil,killing  sharks,M,0,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,brazil,swimming,M,16,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,brazil,surfing,M,17,N,bull,Apr,2003,"[2000, 2010)"
unprovoked,brazil,swimming,M,7,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,36,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,17,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,30,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,23,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,18,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,jumping,M,11,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,12,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,swimming,M,20,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,venezuela,surfing,M,28,N,mako,Apr,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,0,N,unknown,Apr,2003,"[2000, 2010)"
unprovoked,usa,surfing,M,50,N,unknown,Apr,2003,"[2000, 2010)"
provoked,usa,petting captive sharks,F,0,N,unknown,Mar,2003,"[2000, 2010)"
unprovoked,new zealand,diving,M,44,N,white,Feb,2003,"[2000, 2010)"
unprovoked,australia,wading,M,37,N,unknown,Feb,2003,"[2000, 2010)"
unprovoked,usa,swimming,M,54,N,unknown,Feb,2003,"[2000, 2010)"
unprovoked,australia,swimming,M,24,N,nurse,Feb,2003,"[2000, 2010)"
unprovoked,australia,swimming,M,84,Y,bull,Feb,2003,"[2000, 2010)"
invalid,south africa,unknown,M,14,UNKNOWN,unknown,Jan,2003,"[2000, 2010)"
unprovoked,costa rica,surfing,M,0,N,bull,Jan,2003,"[2000, 2010)"
unprovoked,australia,surfing,F,0,N,whaler,Jan,2003,"[2000, 2010)"
unprovoked,australia,snorkeling,F,18,N,hammerhead,Dec,2002,"[2000, 2010)"
unprovoked,south africa,snorkeling,M,25,N,white,Dec,2002,"[2000, 2010)"
unprovoked,australia,diving,M,26,N,wobbegong,Dec,2002,"[2000, 2010)"
invalid,australia,swimming,M,11,UNKNOWN,unknown,Dec,2002,"[2000, 2010)"
unprovoked,australia,swimming,M,23,Y,bull,Dec,2002,"[2000, 2010)"
unprovoked,brazil,surfing,M,19,Y,unknown,Dec,2002,"[2000, 2010)"
unprovoked,micronesia,diving,M,0,N,blacktip,Nov,2002,"[2000, 2010)"
unprovoked,usa,body boarding,M,48,N,white,Nov,2002,"[2000, 2010)"
unprovoked,usa,swimming,F,34,N,colored,Nov,2002,"[2000, 2010)"
unprovoked,turks & caicos,snorkeling,F,41,N,reef,Nov,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,21,N,unknown,Nov,2002,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,16,N,unknown,Nov,2002,"[2000, 2010)"
unprovoked,french polynesia,fishing,M,52,N,unknown,unknown,2002,"[2000, 2010)"
unprovoked,usa,swimming,F,60,N,unknown,Oct,2002,"[2000, 2010)"
unprovoked,brazil,swimming,M,36,Y,tiger,Oct,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,21,N,unknown,Oct,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,14,N,spinner,Oct,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,35,N,unknown,Oct,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,18,N,unknown,Oct,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,47,N,unknown,Sep,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,32,N,unknown,Sep,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,55,N,blacktip,Sep,2002,"[2000, 2010)"
provoked,usa,fishing,M,0,N,blacktip,Sep,2002,"[2000, 2010)"
provoked,tonga,swimming,M,0,N,tiger,Sep,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,24,N,unknown,Sep,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,35,N,unknown,Sep,2002,"[2000, 2010)"
unprovoked,brazil,swimming,M,19,N,tiger,Sep,2002,"[2000, 2010)"
unprovoked,usa,body boarding,UNKNOWN,0,N,unknown,Sep,2002,"[2000, 2010)"
unprovoked,south africa,surfing,M,47,N,white,Sep,2002,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,20,N,unknown,Sep,2002,"[2000, 2010)"
provoked,usa,"wading, when he stepped on the shark",M,36,N,unknown,Sep,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,16,N,tiger,Aug,2002,"[2000, 2010)"
unprovoked,usa,swimming,F,29,N,unknown,Aug,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,27,N,unknown,Aug,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,15,N,nurse,Aug,2002,"[2000, 2010)"
unprovoked,usa,standing,M,15,N,unknown,Aug,2002,"[2000, 2010)"
provoked,united kingdom,diving,M,30,N,tiger,Aug,2002,"[2000, 2010)"
unprovoked,usa,standing,M,14,N,unknown,Aug,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,13,N,sand,Jul,2002,"[2000, 2010)"
unprovoked,usa,swimming,F,15,N,bull,Jul,2002,"[2000, 2010)"
provoked,usa,surfing,M,19,N,unknown,Jul,2002,"[2000, 2010)"
provoked,usa,fishing,M,41,Y,mako,Jul,2002,"[2000, 2010)"
unprovoked,brazil,surfing,M,22,N,tiger,Jul,2002,"[2000, 2010)"
unprovoked,usa,standing,F,9,N,bull,Jul,2002,"[2000, 2010)"
unprovoked,australia,surfing,M,30,N,unknown,Jun,2002,"[2000, 2010)"
unprovoked,usa,swimming,F,11,N,unknown,Jun,2002,"[2000, 2010)"
invalid,indonesia,unknown,UNKNOWN,0,UNKNOWN,unknown,Jun,2002,"[2000, 2010)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,N,unknown,Jun,2002,"[2000, 2010)"
unprovoked,papua new guinea,attempting to retreive a dinghy,UNKNOWN,0,Y,unknown,Jun,2002,"[2000, 2010)"
unprovoked,usa,surfing,UNKNOWN,0,N,tiger,Jun,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,28,N,unknown,Jun,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,50,N,unknown,Jun,2002,"[2000, 2010)"
unprovoked,usa,swimming,M,10,N,unknown,Jun,2002,"[2000, 2010)"
unprovoked,south africa,snorkeling (filming the sardine run),M,50,N,copper,Jun,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,24,N,white,May,2002,"[2000, 2010)"
unprovoked,usa,floating,M,16,N,unknown,May,2002,"[2000, 2010)"
provoked,usa,fishing,M,55,N,blacktip,May,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,35,N,unknown,May,2002,"[2000, 2010)"
unprovoked,costa rica,surfing,M,0,N,bull,May,2002,"[2000, 2010)"
unprovoked,papua new guinea,collecting beche-de-mer,M,14,N,unknown,May,2002,"[2000, 2010)"
unprovoked,usa,fishing,M,31,N,unknown,May,2002,"[2000, 2010)"
unprovoked,brazil,surfing,M,40,N,unknown,May,2002,"[2000, 2010)"
provoked,australia,fishing,M,20,N,unknown,May,2002,"[2000, 2010)"
unprovoked,australia,surfing,M,23,Y,white,Apr,2002,"[2000, 2010)"
invalid,australia,fishing,M,52,UNKNOWN,unknown,Apr,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,34,N,unknown,Apr,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,28,N,unknown,Apr,2002,"[2000, 2010)"
unprovoked,australia,swimming,M,45,N,unknown,Apr,2002,"[2000, 2010)"
unprovoked,bahamas,standing,M,43,N,bull,Apr,2002,"[2000, 2010)"
unprovoked,usa,wading,M,41,N,unknown,Apr,2002,"[2000, 2010)"
unprovoked,usa,swimming,M,29,N,unknown,Apr,2002,"[2000, 2010)"
unprovoked,usa,body-boarding,M,17,N,tiger,Mar,2002,"[2000, 2010)"
unprovoked,usa,wading,F,11,N,unknown,Mar,2002,"[2000, 2010)"
unprovoked,brazil,swimming,M,16,Y,unknown,Mar,2002,"[2000, 2010)"
unprovoked,usa,swimming,M,20,N,unknown,Mar,2002,"[2000, 2010)"
unprovoked,usa,snorkeling,M,39,N,nurse,Mar,2002,"[2000, 2010)"
unprovoked,usa,surfing,M,31,N,spinner,Mar,2002,"[2000, 2010)"
invalid,new caledonia,fishing,M,44,UNKNOWN,unknown,Mar,2002,"[2000, 2010)"
unprovoked,turks & caicos,fishing,M,0,Y,unknown,Feb,2002,"[2000, 2010)"
unprovoked,australia,surfing,M,30,N,whaler,Feb,2002,"[2000, 2010)"
unprovoked,fiji,unknown,M,15,Y,unknown,Feb,2002,"[2000, 2010)"
boat,australia,kayaking,M,35,N,unknown,Feb,2002,"[2000, 2010)"
unprovoked,australia,surfing,M,20,N,tiger,Jan,2002,"[2000, 2010)"
unprovoked,australia,swimming,M,32,N,unknown,Jan,2002,"[2000, 2010)"
unprovoked,south africa,fishing,M,16,N,zambesi,Jan,2002,"[2000, 2010)"
unprovoked,brazil,swimming,UNKNOWN,0,Y,unknown,Jan,2002,"[2000, 2010)"
unprovoked,south africa,surfing,M,26,N,unknown,Jan,2002,"[2000, 2010)"
unprovoked,usa,snorkeling,M,35,N,tiger,Jan,2002,"[2000, 2010)"
invalid,australia,surfing,M,36,N,unknown,Dec,2001,"[2000, 2010)"
unprovoked,australia,surfing,M,49,N,whaler,Nov,2001,"[2000, 2010)"
unprovoked,usa,surfing,UNKNOWN,0,N,unknown,Nov,2001,"[2000, 2010)"
invalid,australia,surfing,M,0,UNKNOWN,unknown,Nov,2001,"[2000, 2010)"
unprovoked,south africa,kite-boarding,M,0,N,mako,Oct,2001,"[2000, 2010)"
unprovoked,australia,snorkeling,F,20,N,whaler,Oct,2001,"[2000, 2010)"
unprovoked,mexico,surfing,M,26,N,tiger,Sep,2001,"[2000, 2010)"
boat,australia,unknown,M,31,N,white,Sep,2001,"[2000, 2010)"
provoked,usa,surfing,M,21,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,14,N,unknown,Sep,2001,"[2000, 2010)"
invalid,usa,diving,M,42,Y,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,60,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,16,N,unknown,Sep,2001,"[2000, 2010)"
provoked,united kingdom,diving,M,0,N,tiger,Sep,2001,"[2000, 2010)"
provoked,usa,fishing,M,44,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,walking in shallows,M,13,N,unknown,Sep,2001,"[2000, 2010)"
invalid,usa,swimming,F,0,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,28,Y,white,Sep,2001,"[2000, 2010)"
unprovoked,usa,swimming,F,23,N,white,Sep,2001,"[2000, 2010)"
unprovoked,usa,wading,M,20,N,unknown,Sep,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,10,Y,bull,Sep,2001,"[2000, 2010)"
unprovoked,bahamas,fishing,M,44,N,bull,Aug,2001,"[2000, 2010)"
unprovoked,usa,standing,F,29,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,wading,M,69,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,18,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,18,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,17,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,27,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,32,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,F,17,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,F,17,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,20,N,spinner,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,19,N,spinner,Aug,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,19,N,blacktip,Aug,2001,"[2000, 2010)"
unprovoked,bahamas,fishing,M,43,N,bull,Aug,2001,"[2000, 2010)"
unprovoked,thailand,boat,M,21,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,unknown,F,0,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,bahamas,swimming,M,36,N,unknown,Aug,2001,"[2000, 2010)"
boat,italy,fishing,UNKNOWN,0,N,unknown,Aug,2001,"[2000, 2010)"
unprovoked,usa,unknown,F,0,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,usa,unknown,M,0,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,usa,unknown,F,0,N,nurse,Jul,2001,"[2000, 2010)"
boat,usa,fishing,UNKNOWN,0,N,mako,Jul,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,48,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,18,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,mexico,surfing,M,42,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,8,N,bull,Jul,2001,"[2000, 2010)"
unprovoked,usa,unknown,UNKNOWN,0,N,unknown,Jul,2001,"[2000, 2010)"
unprovoked,usa,floating,M,35,N,unknown,unknown,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,14,N,unknown,Jun,2001,"[2000, 2010)"
provoked,usa,fishing,M,52,N,white,Jun,2001,"[2000, 2010)"
invalid,australia,hiking on the beach,M,75,UNKNOWN,unknown,Jun,2001,"[2000, 2010)"
unprovoked,usa,wading,F,29,N,unknown,Jun,2001,"[2000, 2010)"
unprovoked,usa,unknown,M,16,N,unknown,May,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,11,N,unknown,May,2001,"[2000, 2010)"
unprovoked,usa,swimming,M,0,N,unknown,May,2001,"[2000, 2010)"
provoked,philippines,fishing,M,24,N,unknown,May,2001,"[2000, 2010)"
invalid,madagascar,unknown,M,0,UNKNOWN,unknown,May,2001,"[2000, 2010)"
unprovoked,south africa,surfing,M,26,N,white,May,2001,"[2000, 2010)"
unprovoked,australia,surfing,M,33,N,unknown,May,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,45,N,unknown,May,2001,"[2000, 2010)"
unprovoked,fiji,fishing,M,0,Y,unknown,unknown,2001,"[2000, 2010)"
unprovoked,usa,boogie boarding,M,14,N,unknown,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,16,N,unknown,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,12,N,spinner,Apr,2001,"[2000, 2010)"
unprovoked,usa,unknown,M,0,N,unknown,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,38,N,unknown,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,21,N,spinner,Apr,2001,"[2000, 2010)"
unprovoked,usa,body boarding,M,12,N,spinner,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,22,N,spinner,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,19,N,spinner,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,22,N,unknown,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,0,N,reef,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,UNKNOWN,16,N,spinner,Apr,2001,"[2000, 2010)"
unprovoked,south africa,surfing,M,46,N,white,Apr,2001,"[2000, 2010)"
provoked,australia,snorkeling,M,0,N,wobbegong,Apr,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,26,N,unknown,Apr,2001,"[2000, 2010)"
unprovoked,brazil,batin,F,12,N,unknown,unknown,2001,"[2000, 2010)"
unprovoked,australia,surfing,M,40,N,whaler,Apr,2001,"[2000, 2010)"
unprovoked,usa,body-boarding,M,0,N,unknown,Mar,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,0,N,spinner,Mar,2001,"[2000, 2010)"
invalid,brazil,attempting to catch a crocodile,M,12,UNKNOWN,unknown,Mar,2001,"[2000, 2010)"
unprovoked,brazil,swimming,M,20,Y,unknown,Mar,2001,"[2000, 2010)"
sea disaster,no country,sinking of the 40' esperanza off st. maartin with 36 refugees on board,UNKNOWN,0,Y,tiger,unknown,2001,"[2000, 2010)"
boat,australia,fishing,UNKNOWN,0,N,white,Feb,2001,"[2000, 2010)"
invalid,malaysia,unknown,F,0,UNKNOWN,unknown,Feb,2001,"[2000, 2010)"
unprovoked,australia,surfing,M,40,N,whaler,Feb,2001,"[2000, 2010)"
boat,australia,kayaking,M,35,N,unknown,Jan,2001,"[2000, 2010)"
unprovoked,cuba,swimming,F,55,N,unknown,Jan,2001,"[2000, 2010)"
boat,australia,fishing,UNKNOWN,0,N,white,Jan,2001,"[2000, 2010)"
unprovoked,usa,surfing,M,0,N,unknown,Jan,2001,"[2000, 2010)"
boat,new zealand,kayaking,M,0,N,white,Jan,2001,"[2000, 2010)"
unprovoked,australia,diving,M,23,N,unknown,Dec,2000,"[2000, 2010)"
unprovoked,fiji,swimming,M,47,Y,unknown,Dec,2000,"[2000, 2010)"
boat,australia,fishing,UNKNOWN,0,N,white,Dec,2000,"[2000, 2010)"
unprovoked,canada,diving,M,30,N,porbeagle,Dec,2000,"[2000, 2010)"
unprovoked,australia,fishing,M,38,N,whaler,Dec,2000,"[2000, 2010)"
unprovoked,new zealand,surfing,F,0,Y,unknown,unknown,2000,"[2000, 2010)"
unprovoked,australia,diving,M,28,N,tiger,Nov,2000,"[2000, 2010)"
invalid,australia,shipwrecked,M,47,UNKNOWN,unknown,Nov,2000,"[2000, 2010)"
unprovoked,usa,swimming,M,73,N,unknown,Nov,2000,"[2000, 2010)"
invalid,usa,walking,F,27,UNKNOWN,unknown,Nov,2000,"[2000, 2010)"
unprovoked,australia,swimming,M,52,N,white,Nov,2000,"[2000, 2010)"
unprovoked,australia,swimming,M,49,Y,white,Nov,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,27,N,white,Nov,2000,"[2000, 2010)"
boat,australia,fishing,UNKNOWN,31,N,white,Oct,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,23,N,unknown,Oct,2000,"[2000, 2010)"
unprovoked,usa,swimming,F,56,N,tiger,Oct,2000,"[2000, 2010)"
unprovoked,usa,swimming,M,69,N,unknown,Oct,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,17,N,unknown,Oct,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,23,N,blacktip,Oct,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,11,N,unknown,Oct,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,24,N,unknown,Oct,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,0,N,white,Sep,2000,"[2000, 2010)"
unprovoked,australia,surfing,M,17,Y,white,Sep,2000,"[2000, 2010)"
unprovoked,australia,surfing,M,25,Y,white,Sep,2000,"[2000, 2010)"
provoked,australia,fell onto dead shark,M,12,N,blue,Sep,2000,"[2000, 2010)"
unprovoked,okinawa,surfing,M,31,Y,white,Sep,2000,"[2000, 2010)"
unprovoked,usa,unknown,UNKNOWN,0,N,unknown,Sep,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,49,N,unknown,Sep,2000,"[2000, 2010)"
unprovoked,usa,surfing,F,26,N,unknown,Sep,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,25,N,unknown,Sep,2000,"[2000, 2010)"
unprovoked,usa,swimming,M,8,N,unknown,Sep,2000,"[2000, 2010)"
unprovoked,south africa,diving,M,48,N,white,Sep,2000,"[2000, 2010)"
unprovoked,tanzania,swimming,M,28,Y,zambesi,Sep,2000,"[2000, 2010)"
unprovoked,usa,wading,M,40,N,unknown,Sep,2000,"[2000, 2010)"
unprovoked,reunion,surfing,M,27,N,tiger,Sep,2000,"[2000, 2010)"
unprovoked,tanzania,swimming,UNKNOWN,0,Y,zambesi,unknown,2000,"[2000, 2010)"
unprovoked,usa,swimming,M,47,N,unknown,Aug,2000,"[2000, 2010)"
unprovoked,usa,jumped into the water,M,69,Y,bull,Aug,2000,"[2000, 2010)"
provoked,usa,conducting research,M,0,N,salmon,Aug,2000,"[2000, 2010)"
unprovoked,usa,swimming,M,0,N,unknown,Aug,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,53,N,tiger,Aug,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,27,N,unknown,Aug,2000,"[2000, 2010)"
unprovoked,usa,standing,F,44,N,blacktip,Aug,2000,"[2000, 2010)"
invalid,usa,swimming,M,0,UNKNOWN,unknown,Aug,2000,"[2000, 2010)"
invalid,usa,attempting to illegally enter the usa,M,23,UNKNOWN,unknown,Aug,2000,"[2000, 2010)"
unprovoked,tanzania,swimming,UNKNOWN,0,Y,zambesi,unknown,2000,"[2000, 2010)"
unprovoked,usa,unknown,M,5,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked,usa,snorkeling,F,45,N,nurse,Jul,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,16,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,14,N,colored,Jul,2000,"[2000, 2010)"
unprovoked,south africa,surfing,M,15,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked,south africa,surfing,M,18,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked,south africa,surfing,M,0,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked, tonga,diving,M,69,N,reef,Jul,2000,"[2000, 2010)"
unprovoked,usa,wading,M,13,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked,usa,swimming,M,41,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked,usa,jumping,M,5,N,lemon,Jul,2000,"[2000, 2010)"
unprovoked,usa,playing,F,12,N,tiger,Jul,2000,"[2000, 2010)"
unprovoked,usa,wading,F,20,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked,usa,fishing,F,55,N,nurse,Jul,2000,"[2000, 2010)"
unprovoked,usa,wading,F,13,N,unknown,Jul,2000,"[2000, 2010)"
unprovoked,usa,standing,F,19,N,spinner,Jul,2000,"[2000, 2010)"
unprovoked,tanzania,swimming,UNKNOWN,0,Y,zambesi,unknown,2000,"[2000, 2010)"
unprovoked,papua new guinea,unknown,M,0,Y,unknown,Jun,2000,"[2000, 2010)"
boat,new zealand,fishing,M,0,N,mako,Jun,2000,"[2000, 2010)"
unprovoked,usa,standing,M,52,N,unknown,Jun,2000,"[2000, 2010)"
boat,usa,sailing,UNKNOWN,0,N,bull,Jun,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,17,N,blacktip,Jun,2000,"[2000, 2010)"
unprovoked,usa,swimming,M,55,N,bull,Jun,2000,"[2000, 2010)"
unprovoked,usa,swimming,M,44,N,bull,Jun,2000,"[2000, 2010)"
unprovoked,usa,snorkeling,M,13,N,unknown,Jun,2000,"[2000, 2010)"
unprovoked,tanzania,swimming,M,0,Y,zambesi,unknown,2000,"[2000, 2010)"
sea disaster,new caledonia,"air disaster - piper aircraft crashed into the sea, killing all on board",UNKNOWN,0,Y,tiger,May,2000,"[2000, 2010)"
invalid,australia,unknown,UNKNOWN,0,UNKNOWN,unknown,May,2000,"[2000, 2010)"
unprovoked,papua new guinea,standing,M,9,N,unknown,May,2000,"[2000, 2010)"
unprovoked,papua new guinea,diving,M,0,Y,unknown,May,2000,"[2000, 2010)"
unprovoked,usa,walking,M,34,N,unknown,Apr,2000,"[2000, 2010)"
unprovoked,usa,boogie boarding / wading,M,0,N,unknown,Apr,2000,"[2000, 2010)"
unprovoked,usa,fishing,M,0,N,unknown,Mar,2000,"[2000, 2010)"
unprovoked,australia,swimming,M,26,N,unknown,Mar,2000,"[2000, 2010)"
unprovoked,usa,boogie boarding,F,14,N,unknown,Mar,2000,"[2000, 2010)"
unprovoked,usa,surfing,M,37,N,unknown,Mar,2000,"[2000, 2010)"
unprovoked,new caledonia,fishing,M,35,Y,tiger,Mar,2000,"[2000, 2010)"
unprovoked,australia,surfing,M,0,N,tiger,Mar,2000,"[2000, 2010)"
boat,australia,rowing,UNKNOWN,0,N,unknown,Mar,2000,"[2000, 2010)"
boat,australia,rowing,UNKNOWN,0,N,unknown,Mar,2000,"[2000, 2010)"
invalid,new zealand,kayaking,M,27,UNKNOWN,unknown,Mar,2000,"[2000, 2010)"
unprovoked,australia,swimming,M,0,N,unknown,Mar,2000,"[2000, 2010)"
unprovoked,usa,fishing,M,39,N,mako,unknown,2000,"[2000, 2010)"
unprovoked,usa,unknown,M,27,N,unknown,Feb,2000,"[2000, 2010)"
unprovoked,south africa,surfing,M,0,N,white,Feb,2000,"[2000, 2010)"
provoked,united kingdom,feeding prawns to captive sharks,M,0,N,unknown,Feb,2000,"[2000, 2010)"
unprovoked,new zealand,surfing,M,12,N,unknown,Feb,2000,"[2000, 2010)"
unprovoked,australia,surfing,M,26,N,unknown,Feb,2000,"[2000, 2010)"
boat,reunion,canoe with 3 men onboard sank,M,0,Y,unknown,Jan,2000,"[2000, 2010)"
unprovoked,thailand,diving,M,35,Y,unknown,Jan,2000,"[2000, 2010)"
boat,usa,fishing,M,0,N,hammerhead,unknown,2000,"[2000, 2010)"
unprovoked,new zealand,surfing,M,15,N,gill,Dec,1999,"[1990, 2000)"
unprovoked,new zealand,swimming,F,13,N,gill,Dec,1999,"[1990, 2000)"
unprovoked,new zealand,bathing,F,12,N,gill,Dec,1999,"[1990, 2000)"
unprovoked,brazil,surfing,M,18,N,tiger,Dec,1999,"[1990, 2000)"
invalid,usa,diving,M,0,UNKNOWN,unknown,Dec,1999,"[1990, 2000)"
invalid,brazil,fishing,M,39,N,unknown,Dec,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,35,N,unknown,Dec,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Nov,1999,"[1990, 2000)"
unprovoked,usa,swimming,F,51,N,tiger,Nov,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,white,Nov,1999,"[1990, 2000)"
unprovoked,south africa,surfing,M,35,N,white,Nov,1999,"[1990, 2000)"
unprovoked,brazil,surfing,M,39,N,unknown,Nov,1999,"[1990, 2000)"
unprovoked,marshall islands,swimming,M,12,N,reef,unknown,1999,"[1990, 2000)"
unprovoked,marshall islands,swimming,M,12,N,reef,unknown,1999,"[1990, 2000)"
